timestamp,flight_icao,airline_icao,lat,lng,alt,dep_iata,arr_iata,status
2023-11-09 17:45:07.209415,DAL553,DAL,38.907761,-77.089572,2485,DCA,SLC,en-route
2023-11-09 17:45:07.209415,JIA5273,JIA,38.868,-77.041327,684,DCA,CAE,en-route
2023-11-09 17:45:07.209415,AAL1564,AAL,38.704102,-77.04891,1684,CLT,DCA,en-route
2023-11-09 17:45:07.209415,SWA2250,SWA,38.707255,-77.091675,3433,DAL,DCA,en-route
2023-11-09 17:45:18.500386,DAL553,DAL,38.907761,-77.089572,2485,DCA,SLC,en-route
2023-11-09 17:45:18.500386,JIA5273,JIA,38.868,-77.041327,684,DCA,CAE,en-route
2023-11-09 17:45:18.500386,AAL1564,AAL,38.704102,-77.04891,1684,CLT,DCA,en-route
2023-11-09 17:45:18.500386,SWA2250,SWA,38.707255,-77.091675,3433,DAL,DCA,en-route
2023-11-09 17:45:29.721987,DAL553,DAL,38.918015,-77.108141,3010,DCA,SLC,en-route
2023-11-09 17:45:29.721987,JIA5273,JIA,38.87866,-77.049011,1534,DCA,CAE,en-route
2023-11-09 17:45:29.721987,DAL2698,DAL,38.790164,-77.200256,4532,MSP,DCA,en-route
2023-11-09 17:45:29.721987,AAL1564,AAL,38.715454,-77.042223,1560,CLT,DCA,en-route
2023-11-09 17:45:29.721987,SWA2250,SWA,38.694127,-77.077637,3184,DAL,DCA,en-route
2023-11-09 17:45:40.891771,DAL553,DAL,38.931683,-77.119385,3735,DCA,SLC,en-route
2023-11-09 17:45:40.891771,JIA5273,JIA,38.886993,-77.057007,2085,DCA,CAE,en-route
2023-11-09 17:45:40.891771,DAL2698,DAL,38.776943,-77.179749,4034,MSP,DCA,en-route
2023-11-09 17:45:40.891771,AAL1564,AAL,38.725937,-77.036491,1560,CLT,DCA,en-route
2023-11-09 17:45:40.891771,SWA2250,SWA,38.682116,-77.065063,2934,DAL,DCA,en-route
2023-11-09 17:45:52.216805,DAL553,DAL,38.931683,-77.119385,3735,DCA,SLC,en-route
2023-11-09 17:45:52.216805,JIA5273,JIA,38.886993,-77.057007,2085,DCA,CAE,en-route
2023-11-09 17:45:52.216805,DAL2698,DAL,38.776943,-77.179749,4034,MSP,DCA,en-route
2023-11-09 17:45:52.216805,AAL1564,AAL,38.725937,-77.036491,1560,CLT,DCA,en-route
2023-11-09 17:45:52.216805,SWA2250,SWA,38.682116,-77.065063,2934,DAL,DCA,en-route
2023-11-09 17:46:03.474961,DAL553,DAL,38.949738,-77.13286,4483,DCA,SLC,en-route
2023-11-09 17:46:03.474961,JIA5273,JIA,38.897653,-77.068909,2610,DCA,CAE,en-route
2023-11-09 17:46:03.474961,DAL2698,DAL,38.760452,-77.154654,3558,MSP,DCA,en-route
2023-11-09 17:46:03.474961,AAL1564,AAL,38.739003,-77.033081,1583,CLT,DCA,en-route
2023-11-09 17:46:03.474961,SWA2250,SWA,38.67127,-77.046997,2682,DAL,DCA,en-route
2023-11-09 17:46:14.879215,DAL553,DAL,38.949738,-77.13286,4483,DCA,SLC,en-route
2023-11-09 17:46:14.879215,JIA5273,JIA,38.897653,-77.068909,2610,DCA,CAE,en-route
2023-11-09 17:46:14.879215,DAL2698,DAL,38.760452,-77.154654,3558,MSP,DCA,en-route
2023-11-09 17:46:14.879215,AAL1564,AAL,38.739003,-77.033081,1583,CLT,DCA,en-route
2023-11-09 17:46:14.879215,SWA2250,SWA,38.67127,-77.046997,2682,DAL,DCA,en-route
